video,duration_hours,processing_minutes,realtime_ratio
ch01_20250512_134002_142315topspeed.mp4,0.72,0.72,60
ch01_20250512_142315_150640topspeed.mp4,0.724,0.72,60
ch01_20250512_150640_154954topspeed.mp4,0.721,0.72,60
ch01_20250512_154954_163243topspeed.mp4,0.714,0.71,60
ch01_20250512_163243_171552topspeed.mp4,0.719,0.72,60
ch01_20250512_171552_175933topspeed.mp4,0.728,0.73,60
ch01_20250512_175933_184307topspeed.mp4,0.726,0.73,60
ch01_20250512_184307_184523topspeed.mp4,0.038,0.04,60
ch01_20250512_184616_193835topspeed.mp4,0.872,0.87,60
ch01_20250512_193835_205638topspeed.mp4,1.301,1.3,60
ch01_20250512_205638_212905topspeed.mp4,0.541,0.54,60
ch01_20250512_213002_222132topspeed.mp4,0.858,0.86,60
ch01_20250512_222132_230541topspeed.mp4,0.736,0.74,60
ch01_20250512_230541_234938topspeed.mp4,0.732,0.73,60
ch01_20250512_234938_235956topspeed.mp4,0.172,0.17,60
ch01_20250512_235956_004349topspeed.mp4,0.731,0.73,60
ch01_20250513_004349_012738topspeed.mp4,0.73,0.73,60
ch01_20250513_012738_021150topspeed.mp4,0.737,0.74,60
ch01_20250513_021150_023034topspeed.mp4,0.312,0.31,60
ch01_20250513_023034_031515topspeed.mp4,0.745,0.74,60
ch01_20250513_031515_040008topspeed.mp4,0.748,0.75,60
ch01_20250513_040008_044353topspeed.mp4,0.729,0.73,60
ch01_20250513_044353_052725topspeed.mp4,0.726,0.73,60
ch01_20250513_052725_061059topspeed.mp4,0.726,0.73,60
ch01_20250513_061059_063947topspeed.mp4,0.48,0.48,60
ch01_20250513_064058_072451topspeed.mp4,0.731,0.73,60
ch01_20250513_072451_080837topspeed.mp4,0.729,0.73,60
ch01_20250513_080837_082149topspeed.mp4,0.22,0.22,60
ch01_20250513_082149_090546topspeed.mp4,0.732,0.73,60
ch01_20250513_090546_094928topspeed.mp4,0.728,0.73,60
ch01_20250513_094928_095032topspeed.mp4,0.018,0.02,60
ch01_20250513_095145_103518topspeed.mp4,0.726,0.73,60
ch01_20250513_103518_111824topspeed.mp4,0.718,0.72,60
ch01_20250513_111824_120137topspeed.mp4,0.72,0.72,60
ch01_20250513_120137_124442topspeed.mp4,0.718,0.72,60
ch01_20250513_124442_132811topspeed.mp4,0.725,0.72,60
ch01_20250513_132811_140912topspeed.mp4,0.684,0.68,60
ch01_20250513_140912_145230topspeed.mp4,0.722,0.72,60
ch01_20250513_145230_153543topspeed.mp4,0.72,0.72,60
ch01_20250513_153543_161852topspeed.mp4,0.719,0.72,60
ch01_20250513_161852_170221topspeed.mp4,0.725,0.72,60
ch01_20250513_170221_174555topspeed.mp4,0.726,0.73,60
ch01_20250513_174555_181535topspeed.mp4,0.494,0.49,60
ch01_20250513_181629_190016topspeed.mp4,0.73,0.73,60
ch01_20250513_190016_195940topspeed.mp4,0.99,0.99,60
ch01_20250513_195940_201812topspeed.mp4,0.309,0.31,60
ch01_20250513_201812_202108topspeed.mp4,0.049,0.05,60
ch01_20250513_202208_210645topspeed.mp4,0.744,0.74,60
ch01_20250513_210645_215009topspeed.mp4,0.723,0.72,60
ch01_20250513_215009_223334topspeed.mp4,0.724,0.72,60
ch01_20250513_223334_231727topspeed.mp4,0.731,0.73,60
ch01_20250513_231727_235959topspeed.mp4,0.709,0.71,60
ch01_20250513_235959_004328topspeed.mp4,0.725,0.72,60
ch01_20250514_004328_012725topspeed.mp4,0.732,0.73,60
ch01_20250514_012725_020957topspeed.mp4,0.709,0.71,60
ch01_20250514_020957_025346topspeed.mp4,0.73,0.73,60
ch01_20250514_025346_033735topspeed.mp4,0.73,0.73,60
ch01_20250514_033735_042135topspeed.mp4,0.733,0.73,60
ch01_20250514_042135_050620topspeed.mp4,0.746,0.75,60
ch01_20250514_050620_055033topspeed.mp4,0.737,0.74,60
ch01_20250514_055033_063433topspeed.mp4,0.733,0.73,60
ch01_20250514_063433_064309topspeed.mp4,0.143,0.14,60
ch01_20250514_064410_072840topspeed.mp4,0.742,0.74,60
ch01_20250514_072840_080253topspeed.mp4,0.57,0.57,60
ch01_20250514_080253_084658topspeed.mp4,0.735,0.74,60
ch01_20250514_084658_091851topspeed.mp4,0.531,0.53,60
ch01_20250514_091945_100346topspeed.mp4,0.734,0.73,60
ch01_20250514_100346_104804topspeed.mp4,0.738,0.74,60
ch01_20250514_104804_113157topspeed.mp4,0.731,0.73,60
ch01_20250514_113157_121614topspeed.mp4,0.738,0.74,60
ch01_20250514_121614_130027topspeed.mp4,0.737,0.74,60
ch01_20250514_130027_134413topspeed.mp4,0.729,0.73,60
ch01_20250514_134413_135449topspeed.mp4,0.177,0.18,60
ch01_20250514_135449_143850topspeed.mp4,0.734,0.73,60
ch01_20250514_143850_152236topspeed.mp4,0.729,0.73,60
ch01_20250514_152236_160609topspeed.mp4,0.726,0.73,60
ch01_20250514_160609_164930topspeed.mp4,0.722,0.72,60
ch01_20250514_164930_172455topspeed.mp4,0.59,0.59,60
ch01_20250514_172555_180932topspeed.mp4,0.727,0.73,60
ch01_20250514_180932_185003topspeed.mp4,0.675,0.68,60
ch01_20250514_185057_193434topspeed.mp4,0.727,0.73,60
ch01_20250514_193434_194427topspeed.mp4,0.165,0.16,60
ch01_20250514_194427_202808topspeed.mp4,0.728,0.73,60
ch01_20250514_202808_211226topspeed.mp4,0.738,0.74,60
ch01_20250514_211226_215731topspeed.mp4,0.751,0.75,60
ch01_20250514_215731_224124topspeed.mp4,0.731,0.73,60
ch01_20250514_224124_232517topspeed.mp4,0.731,0.73,60
ch01_20250514_232517_235958topspeed.mp4,0.578,0.58,60
ch01_20250514_235958_004728topspeed.mp4,0.792,0.79,60
ch01_20250515_004728_013718topspeed.mp4,0.831,0.83,60
ch01_20250515_013718_014506topspeed.mp4,0.13,0.13,60
ch01_20250515_014506_023223topspeed.mp4,0.788,0.79,60
ch01_20250515_023223_032229topspeed.mp4,0.835,0.83,60
ch01_20250515_032229_041055topspeed.mp4,0.807,0.81,60
ch01_20250515_041055_041335topspeed.mp4,0.044,0.04,60
ch01_20250515_041424_053115topspeed.mp4,1.281,1.28,60
ch01_20250515_053115_061528topspeed.mp4,0.737,0.74,60
ch01_20250515_061528_065948topspeed.mp4,0.739,0.74,60
ch01_20250515_065948_074424topspeed.mp4,0.743,0.74,60
ch01_20250515_074424_082448topspeed.mp4,0.673,0.67,60
ch01_20250515_082448_090856topspeed.mp4,0.736,0.74,60
ch01_20250515_090856_095240topspeed.mp4,0.729,0.73,60
ch01_20250515_095240_103640topspeed.mp4,0.733,0.73,60
ch01_20250515_103640_112024topspeed.mp4,0.729,0.73,60
ch01_20250515_112024_120424topspeed.mp4,0.733,0.73,60
ch01_20250515_120424_124848topspeed.mp4,0.74,0.74,60
ch01_20250515_124848_133228topspeed.mp4,0.728,0.73,60
ch01_20250515_133228_135520topspeed.mp4,0.381,0.38,60
ch01_20250515_135628_141609topspeed.mp4,0.328,0.33,60
ch01_20250515_141609_150010topspeed.mp4,0.734,0.73,60
ch01_20250515_150010_154359topspeed.mp4,0.73,0.73,60
ch01_20250515_154359_162800topspeed.mp4,0.734,0.73,60
ch01_20250515_162905_171407topspeed.mp4,0.751,0.75,60
ch01_20250515_171407_175808topspeed.mp4,0.734,0.73,60
ch01_20250515_175808_184202topspeed.mp4,0.732,0.73,60
ch01_20250515_184202_184807topspeed.mp4,0.101,0.1,60
ch01_20250515_184900_193249topspeed.mp4,0.73,0.73,60
ch01_20250515_193249_200910topspeed.mp4,0.606,0.61,60
ch01_20250515_200910_205339topspeed.mp4,0.741,0.74,60
ch01_20250515_205339_214053topspeed.mp4,0.787,0.79,60
ch01_20250515_214053_222634topspeed.mp4,0.761,0.76,60
ch01_20250515_222634_231528topspeed.mp4,0.815,0.82,60
ch01_20250515_231528_235958topspeed.mp4,0.742,0.74,60
ch01_20250515_235958_004748topspeed.mp4,0.797,0.8,60
ch01_20250516_004748_013320topspeed.mp4,0.759,0.76,60
ch01_20250516_013320_022134topspeed.mp4,0.804,0.8,60
ch01_20250516_022134_022302topspeed.mp4,0.024,0.02,60
ch01_20250516_022302_031231topspeed.mp4,0.825,0.82,60
ch01_20250516_031231_040205topspeed.mp4,0.826,0.83,60
ch01_20250516_040205_045220topspeed.mp4,0.838,0.84,60
ch01_20250516_045220_045836topspeed.mp4,0.104,0.1,60
ch01_20250516_045927_054649topspeed.mp4,0.789,0.79,60
ch01_20250516_054649_063113topspeed.mp4,0.74,0.74,60
ch01_20250516_063113_071521topspeed.mp4,0.736,0.74,60
ch01_20250516_071521_075925topspeed.mp4,0.734,0.73,60
ch01_20250516_075925_083545topspeed.mp4,0.606,0.61,60
ch01_20250516_083545_085658topspeed.mp4,0.354,0.35,60
ch01_20250516_085813_094150topspeed.mp4,0.727,0.73,60
ch01_20250516_094150_102532topspeed.mp4,0.728,0.73,60
ch01_20250516_102532_110909topspeed.mp4,0.727,0.73,60
ch01_20250516_110909_115246topspeed.mp4,0.727,0.73,60
ch01_20250516_115246_123631topspeed.mp4,0.729,0.73,60
ch01_20250516_123631_132037topspeed.mp4,0.735,0.74,60
ch01_20250516_132037_140434topspeed.mp4,0.732,0.73,60
ch01_20250516_140434_142603topspeed.mp4,0.358,0.36,60
ch01_20250516_142603_150956topspeed.mp4,0.731,0.73,60
ch01_20250516_150956_155345topspeed.mp4,0.73,0.73,60
ch01_20250516_155345_163026topspeed.mp4,0.611,0.61,60
ch01_20250516_163141_171542topspeed.mp4,0.734,0.73,60
ch01_20250516_171542_175944topspeed.mp4,0.734,0.73,60
ch01_20250516_175944_184354topspeed.mp4,0.736,0.74,60
ch01_20250516_184354_184807topspeed.mp4,0.07,0.07,60
ch01_20250516_184859_193256topspeed.mp4,0.732,0.73,60
ch01_20250516_193256_201706topspeed.mp4,0.736,0.74,60
ch01_20250516_201706_201842topspeed.mp4,0.027,0.03,60
ch01_20250516_201842_210524topspeed.mp4,0.778,0.78,60
ch01_20250516_210524_214852topspeed.mp4,0.724,0.72,60
ch01_20250516_214852_223729topspeed.mp4,0.81,0.81,60
ch01_20250516_223729_232108topspeed.mp4,0.727,0.73,60
ch01_20250517_014935_023300topspeed.mp4,0.724,0.72,60
ch01_20250517_023300_031810topspeed.mp4,0.753,0.75,60
ch01_20250517_031810_040451topspeed.mp4,0.778,0.78,60
ch01_20250517_040451_045042topspeed.mp4,0.764,0.76,60
ch01_20250517_045042_050010topspeed.mp4,0.158,0.16,60
ch01_20250517_050104_054533topspeed.mp4,0.741,0.74,60
ch01_20250517_054533_062929topspeed.mp4,0.732,0.73,60
ch01_20250517_062929_071349topspeed.mp4,0.739,0.74,60
ch01_20250517_071349_075801topspeed.mp4,0.737,0.74,60
ch01_20250517_075801_084227topspeed.mp4,0.741,0.74,60
ch01_20250517_084227_092648topspeed.mp4,0.739,0.74,60
ch01_20250517_092648_101049topspeed.mp4,0.734,0.73,60
ch01_20250517_101049_104410topspeed.mp4,0.556,0.56,60
ch01_20250517_104410_112743topspeed.mp4,0.726,0.73,60
ch01_20250517_112743_121133topspeed.mp4,0.731,0.73,60
ch01_20250517_121133_125534topspeed.mp4,0.734,0.73,60
ch01_20250517_125534_133923topspeed.mp4,0.73,0.73,60
ch01_20250517_133923_142320topspeed.mp4,0.732,0.73,60
ch01_20250517_142320_150722topspeed.mp4,0.734,0.73,60
ch01_20250517_150722_153314topspeed.mp4,0.431,0.43,60
ch01_20250517_153439_161856topspeed.mp4,0.738,0.74,60
ch01_20250517_161856_163556topspeed.mp4,0.283,0.28,60
ch01_20250517_163556_164813topspeed.mp4,0.205,0.2,60
ch01_20250517_164910_173315topspeed.mp4,0.735,0.74,60
ch01_20250517_173315_181716topspeed.mp4,0.734,0.73,60
ch01_20250517_181716_184703topspeed.mp4,0.496,0.5,60
ch01_20250517_184755_193252topspeed.mp4,0.749,0.75,60
ch01_20250517_193252_201745topspeed.mp4,0.748,0.75,60
ch01_20250517_201745_210146topspeed.mp4,0.734,0.73,60
ch01_20250517_210146_214732topspeed.mp4,0.763,0.76,60
ch01_20250517_214732_223430topspeed.mp4,0.783,0.78,60
ch01_20250517_223430_223506topspeed.mp4,0.01,0.01,60
ch01_20250517_223506_232048topspeed.mp4,0.762,0.76,60
ch01_20250517_232048_235956topspeed.mp4,0.652,0.65,60
ch01_20250517_235956_004534topspeed.mp4,0.761,0.76,60
ch01_20250518_004534_013228topspeed.mp4,0.782,0.78,60
ch01_20250518_013228_022225topspeed.mp4,0.832,0.83,60
ch01_20250518_022225_030605topspeed.mp4,0.728,0.73,60
ch01_20250518_030605_034807topspeed.mp4,0.701,0.7,60
ch01_20250518_034901_052548topspeed.mp4,1.613,1.61,60
ch01_20250518_052548_053901topspeed.mp4,0.22,0.22,60
ch01_20250518_053901_062305topspeed.mp4,0.734,0.73,60
ch01_20250518_062305_070649topspeed.mp4,0.729,0.73,60
ch01_20250518_070649_075101topspeed.mp4,0.737,0.74,60
ch01_20250518_075101_081013topspeed.mp4,0.32,0.32,60
ch01_20250518_081108_085453topspeed.mp4,0.729,0.73,60
ch01_20250518_085453_093815topspeed.mp4,0.723,0.72,60
ch01_20250518_093815_102144topspeed.mp4,0.725,0.72,60
ch01_20250518_102144_110549topspeed.mp4,0.735,0.74,60
ch01_20250518_110549_112946topspeed.mp4,0.399,0.4,60
ch01_20250518_112946_121355topspeed.mp4,0.736,0.74,60
ch01_20250518_121355_125752topspeed.mp4,0.732,0.73,60
ch01_20250518_125752_134158topspeed.mp4,0.735,0.74,60
ch01_20250518_134158_142555topspeed.mp4,0.732,0.73,60
ch01_20250518_142555_150956topspeed.mp4,0.734,0.73,60
ch01_20250518_150956_155313topspeed.mp4,0.721,0.72,60
ch01_20250518_155313_163639topspeed.mp4,0.724,0.72,60
ch01_20250518_163639_164407topspeed.mp4,0.124,0.12,60
ch01_20250518_164502_172011topspeed.mp4,0.586,0.59,60
ch01_20250518_172011_180424topspeed.mp4,0.737,0.74,60
ch01_20250518_180424_184327topspeed.mp4,0.651,0.65,60
